entities,text,created_at,edit_history_tweet_ids,public_metrics,id,author_id,user,place,sentiment,hashtags
"{'mentions': [{'start': 3, 'end': 16, 'username': 'RupertLowe10', 'id': '1121375429884039175'}]}",RT @RupertLowe10: There should be an urgent review of the sentencing for those imprisoned over posting something unpleasant on social media…,2024-12-28T11:09:34.000Z,['1872963096484167962'],"{'retweet_count': 3273, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963096484167962,1591115537093885959,"{'name': 'floatinganarchy37', 'id': '1591115537093885959', 'username': 'floatinanarchy'}",{},negative,[]
"{'urls': [{'start': 102, 'end': 125, 'url': 'https://t.co/OgMw1jLmOX', 'expanded_url': 'https://x.com/riddzX29/status/1872940477819044241/video/1', 'display_url': 'pic.x.com/OgMw1jLmOX', 'media_key': '7_1872940447188041729'}], 'annotations': [{'start': 83, 'end': 100, 'probability': 0.9797, 'type': 'Person', 'normalized_text': 'Helen Steiner Rice'}], 'mentions': [{'start': 3, 'end': 12, 'username': 'riddzX29', 'id': '1532650939965853696'}]}",RT @riddzX29: Peace on earth will come to stay when we live Christmas every day. - Helen Steiner Rice https://t.co/OgMw1jLmOX,2024-12-28T11:09:34.000Z,['1872963096157012272'],"{'retweet_count': 13, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963096157012272,1470981109588451329,"{'name': 'Anuj', 'id': '1470981109588451329', 'username': 'AnujYad20041576'}",{},positive,[]
"{'annotations': [{'start': 28, 'end': 32, 'probability': 0.5704, 'type': 'Other', 'normalized_text': 'Otter'}, {'start': 34, 'end': 34, 'probability': 0.4863, 'type': 'Other', 'normalized_text': 's'}, {'start': 75, 'end': 79, 'probability': 0.6064, 'type': 'Person', 'normalized_text': 'Santa'}, {'start': 104, 'end': 114, 'probability': 0.5041, 'type': 'Other', 'normalized_text': 'Otter World'}, {'start': 134, 'end': 138, 'probability': 0.5642, 'type': 'Other', 'normalized_text': 'Chris'}], 'mentions': [{'start': 3, 'end': 14, 'username': 'Otter_Loot', 'id': '1813124873134481411'}]}","RT @Otter_Loot: 🎄 Minigame: Otter's Christmas - Find 5 Christmas Words! 🎅

Santa Claus is coming to the Otter World! 🌟 Can you spot 5 Chris…",2024-12-28T11:09:34.000Z,['1872963096123457718'],"{'retweet_count': 15, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963096123457718,1769437901123682305,"{'name': ""GUST B'GAND"", 'id': '1769437901123682305', 'username': 'GustBGand'}",{},neutral,[]
"{'annotations': [{'start': 13, 'end': 19, 'probability': 0.742, 'type': 'Person', 'normalized_text': 'chaewon'}, {'start': 22, 'end': 26, 'probability': 0.8177, 'type': 'Person', 'normalized_text': 'eunbi'}, {'start': 29, 'end': 33, 'probability': 0.7832, 'type': 'Person', 'normalized_text': 'minju'}, {'start': 41, 'end': 44, 'probability': 0.6784, 'type': 'Person', 'normalized_text': 'yena'}, {'start': 63, 'end': 70, 'probability': 0.906, 'type': 'Person', 'normalized_text': 'wonyoung'}, {'start': 83, 'end': 87, 'probability': 0.706, 'type': 'Person', 'normalized_text': 'izone'}, {'start': 91, 'end': 97, 'probability': 0.719, 'type': 'Person', 'normalized_text': 'jo yuri'}, {'start': 105, 'end': 110, 'probability': 0.6493, 'type': 'Person', 'normalized_text': 'sakura'}, {'start': 139, 'end': 146, 'probability': 0.9086, 'type': 'Person', 'normalized_text': 'wonyoung'}], 'mentions': [{'start': 3, 'end': 11, 'username': 'ayjkcwy', 'id': '1741392745351249920'}]}","RT @ayjkcwy: chaewon, eunbi, minju &amp; yena christmas selca,
wonyoung mentioning izone, 
jo yuri &amp; sakura sitting beside each other,
wonyoung…",2024-12-28T11:09:34.000Z,['1872963095896965294'],"{'retweet_count': 2483, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963095896965294,1258370514214518786,"{'name': 'aster', 'id': '1258370514214518786', 'username': 'sony3u'}",{},neutral,[]
"{'mentions': [{'start': 3, 'end': 14, 'username': 'taxidamien', 'id': '2188741785'}]}",RT @taxidamien: So a young man got into taxi Christmas eve &amp; said if I didn't mind he forgot his wallet so had to run in and get me the far…,2024-12-28T11:09:34.000Z,['1872963095246844373'],"{'retweet_count': 195, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963095246844373,1854533186497269778,"{'name': 'Quasi Modo', 'id': '1854533186497269778', 'location': 'Isle of Man, United Kingdom', 'username': 'SquasiModough'}",{},neutral,[]
"{'urls': [{'start': 50, 'end': 73, 'url': 'https://t.co/gJP7OuSjmd', 'expanded_url': 'https://x.com/anglonsfw/status/1872870575447904738/photo/1', 'display_url': 'pic.x.com/gJP7OuSjmd', 'media_key': '3_1872867296584032257'}, {'start': 50, 'end': 73, 'url': 'https://t.co/gJP7OuSjmd', 'expanded_url': 'https://x.com/anglonsfw/status/1872870575447904738/photo/1', 'display_url': 'pic.x.com/gJP7OuSjmd', 'media_key': '3_1872870564840304640'}], 'mentions': [{'start': 3, 'end': 13, 'username': 'anglonsfw', 'id': '2660801395'}]}",RT @anglonsfw: I'm dreaming of a white christmas~ https://t.co/gJP7OuSjmd,2024-12-28T11:09:34.000Z,['1872963095112630320'],"{'retweet_count': 86, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963095112630320,1103394321431252994,"{'name': 'k2johnleo Hue', 'id': '1103394321431252994', 'username': 'k2johnleo'}",{},neutral,[]
"{'annotations': [{'start': 85, 'end': 94, 'probability': 0.6814, 'type': 'Person', 'normalized_text': 'Avery Jane'}], 'mentions': [{'start': 3, 'end': 14, 'username': 'WontonSoou', 'id': '1270598590600081409'}], 'hashtags': [{'start': 119, 'end': 128, 'tag': 'butthole'}]}",RT @WontonSoou: Good Morning &amp; Merry Christmas Eve! Start your day off with some Avery Jane and her amazing gaping #butthole 💞🍩🎄🤗 https://t…,2024-12-28T11:09:34.000Z,['1872963094936498447'],"{'retweet_count': 151, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963094936498447,732098702165348352,"{'name': 'Jim W. Graham III', 'id': '732098702165348352', 'location': 'Warrensville Heights, Ohio', 'username': 'JimWGrahamIII'}",{},positive,['#butthole']
"{'mentions': [{'start': 0, 'end': 16, 'username': 'DangelErah62941', 'id': '1687162542588846080'}, {'start': 17, 'end': 25, 'username': 'eliz883', 'id': '993962483332329472'}, {'start': 26, 'end': 33, 'username': 'jmsfnt', 'id': '2292812089'}, {'start': 50, 'end': 57, 'username': 'jmsfnt', 'id': '2292812089'}, {'start': 79, 'end': 95, 'username': 'KIKIcatofficial', 'id': '1869403085925412865'}]}","@DangelErah62941 @eliz883 @jmsfnt merry christmas @jmsfnt  bless us all &lt;3  @KIKIcatofficial
ur wallet going 2 x1000",2024-12-28T11:09:34.000Z,['1872963094600876378'],"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 1}",1872963094600876378,1699320758160457728,"{'name': 'SAYKEL ❤️ 🐉 $EVER', 'id': '1699320758160457728', 'username': 'justineskrt18'}",{},positive,[]
"{'mentions': [{'start': 3, 'end': 15, 'username': 'notannelisa', 'id': '323081325'}]}",RT @notannelisa: treated my parents to a scalp spa for christmas and this is how i picked them up after their appt lmao https://t.co/dsJabc…,2024-12-28T11:09:34.000Z,['1872963094282227946'],"{'retweet_count': 13859, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963094282227946,1167809506442665985,"{'name': 'Saint 🥶🥶🤓🤓', 'id': '1167809506442665985', 'username': 'Nureniabdulqud1'}",{},positive,[]
"{'annotations': [{'start': 19, 'end': 26, 'probability': 0.9743, 'type': 'Place', 'normalized_text': 'Colorado'}, {'start': 103, 'end': 115, 'probability': 0.9494, 'type': 'Place', 'normalized_text': 'Idaho Springs'}], 'mentions': [{'start': 3, 'end': 17, 'username': 'WeatherNation', 'id': '25531732'}]}","RT @WeatherNation: Colorado, eager to embrace the Christmas season, has witnessed snowfall not only in Idaho Springs but in places like the…",2024-12-28T11:09:34.000Z,['1872963093955002755'],"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963093955002755,1597623710650859527,"{'name': 'A.D. Seductions', 'id': '1597623710650859527', 'location': 'Jersey City, NJ', 'username': 'ASeductions'}",{},positive,[]
"{'annotations': [{'start': 58, 'end': 72, 'probability': 0.8962, 'type': 'Person', 'normalized_text': 'Sriram Krishnan'}], 'mentions': [{'start': 3, 'end': 19, 'username': 'littlemissjacob', 'id': '83148331'}]}",RT @littlemissjacob: Some of you spent Christmas dragging Sriram Krishnan through the mud without knowing a thing about him. He didn’t stum…,2024-12-28T11:09:33.000Z,['1872963092046594367'],"{'retweet_count': 86, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963092046594367,1493850315241984000,"{'name': 'Master Chief Petty Officer John - 117', 'id': '1493850315241984000', 'location': 'Installation X', 'username': '5L4Y3R_0F_D00M'}",{},neutral,[]
"{'urls': [{'start': 87, 'end': 110, 'url': 'https://t.co/QwSKA2C8s4', 'expanded_url': 'https://twitter.com/fx1jonny/status/1872575797107769408', 'display_url': 'x.com/fx1jonny/statu…'}]}","💯  True, Merry Christmas and Happy New to All Christian’s! Help stop killing the kids! https://t.co/QwSKA2C8s4",2024-12-28T11:09:33.000Z,['1872963091920765136'],"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963091920765136,1438952935,"{'name': 'Khurshid Chaudury', 'id': '1438952935', 'location': 'Scotts Valley, CA', 'username': 'KChaudury'}",{},positive,[]
"{'annotations': [{'start': 30, 'end': 42, 'probability': 0.5871, 'type': 'Other', 'normalized_text': 'Christmas Eve'}, {'start': 79, 'end': 83, 'probability': 0.379, 'type': 'Other', 'normalized_text': 'CLONE'}, {'start': 90, 'end': 94, 'probability': 0.3481, 'type': 'Organization', 'normalized_text': 'BOOST'}], 'mentions': [{'start': 3, 'end': 19, 'username': 'Dangaye777clone', 'id': '1805862901959249920'}], 'cashtags': [{'start': 78, 'end': 84, 'tag': 'CLONE'}, {'start': 89, 'end': 95, 'tag': 'BOOST'}]}",RT @Dangaye777clone: Today is Christmas Eve have to be in good shape tomorrow $CLONE AND $BOOST,2024-12-28T11:09:33.000Z,['1872963091895599579'],"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963091895599579,1865385126433017856,"{'name': 'Maigarin jos', 'id': '1865385126433017856', 'username': 'MaigarinJ6'}",{},positive,[]
"{'urls': [{'start': 50, 'end': 73, 'url': 'https://t.co/bqFGv20O3W', 'expanded_url': 'https://x.com/MoreRice23141/status/1872199854564532618/photo/1', 'display_url': 'pic.x.com/bqFGv20O3W', 'media_key': '3_1872199851661783040'}], 'mentions': [{'start': 3, 'end': 17, 'username': 'MoreRice23141', 'id': '1760905411052339200'}]}",RT @MoreRice23141: Someone's Christmas present 😅🫣 https://t.co/bqFGv20O3W,2024-12-28T11:09:33.000Z,['1872963091664929019'],"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963091664929019,1842424780152025089,"{'name': 'Juan Smith', 'id': '1842424780152025089', 'location': 'Cape Town, South Africa', 'username': 'smith36192'}",{},neutral,[]
"{'mentions': [{'start': 3, 'end': 14, 'username': 'WOWEARNENG', 'id': '1636258855834513408'}]}","RT @WOWEARNENG: 🎄WOWEARN TaskOn Christmas Celebration is Live!

🎁 500 USDT Prize Pool, 50 lucky winners, each gets 10 USDT!
⏰ Event Duratio…",2024-12-28T11:09:33.000Z,['1872963091555910070'],"{'retweet_count': 3665, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963091555910070,1872962086718124032,"{'name': 'Del Sha', 'id': '1872962086718124032', 'username': 'DelSha614973'}",{},positive,[]
"{'annotations': [{'start': 54, 'end': 59, 'probability': 0.8066, 'type': 'Place', 'normalized_text': 'London'}], 'mentions': [{'start': 3, 'end': 18, 'username': 'HussainShafiei', 'id': '1356159033019916290'}]}","RT @HussainShafiei: Whole apartment blocks in central London sit empty, owned by foreign investors using them as money vaults. Only 5 apart…",2024-12-28T11:09:33.000Z,['1872963090855440527'],"{'retweet_count': 15, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963090855440527,3355636803,"{'name': 'ying/yang🇸🇴🇵🇸', 'id': '3355636803', 'location': 'Mars', 'username': 'ismailh88700379'}",{},negative,[]
"{'mentions': [{'start': 3, 'end': 13, 'username': 'unich_com', 'id': '1767474947780493312'}]}","RT @unich_com: We understand that the Freedom Fam has grown globally, with many members coming from diverse cultures!🌎🚀

👉If Christmas isn'…",2024-12-28T11:09:33.000Z,['1872963090758943135'],"{'retweet_count': 4130, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963090758943135,1620700629118365696,"{'name': 'dffdfd꧁IP꧂♦️', 'id': '1620700629118365696', 'username': 'mingwu27156441'}",{},positive,[]
"{'mentions': [{'start': 3, 'end': 14, 'username': 'JoongTrend', 'id': '1565380039965048832'}, {'start': 72, 'end': 80, 'username': 'ChenRcj', 'id': '1063930322105090050'}], 'hashtags': [{'start': 32, 'end': 45, 'tag': 'RankofArchen'}, {'start': 81, 'end': 90, 'tag': 'จุงอาเชน'}]}","RT @JoongTrend: 📈 Trend Report [#RankofArchen] The Heart Killers EP 6 l @ChenRcj #จุงอาเชน

It’s truly incredible! Thank you, everyone, for…",2024-12-28T11:09:33.000Z,['1872963090721194307'],"{'retweet_count': 96, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963090721194307,1696895422093000705,"{'name': 'น้อย นก.🐣🌻', 'id': '1696895422093000705', 'location': 'TRANSLATER THAI TO ENG  ', 'username': 'bl_zonee'}",{},positive,"['#RankofArchen', '#จ']"
"{'mentions': [{'start': 3, 'end': 11, 'username': 'kafangi', 'id': '1218241052043284480'}]}",RT @kafangi: Egerton University student leaders saai wanafaa kuwa wamehold a media briefing calling for the release of Kibet Bull but they…,2024-12-28T11:09:33.000Z,['1872963090633154861'],"{'retweet_count': 562, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963090633154861,1354772947987292162,"{'name': 'Kelvin 😎', 'id': '1354772947987292162', 'location': 'Earth', 'username': 'CM_Ngaruiya'}",{},neutral,[]
"{'urls': [{'start': 46, 'end': 69, 'url': 'https://t.co/y15VyNlswe', 'expanded_url': 'https://x.com/dstrkygf/status/1872386778084372985/video/1', 'display_url': 'pic.x.com/y15VyNlswe', 'media_key': '7_1872386716801155073'}], 'mentions': [{'start': 3, 'end': 12, 'username': 'dstrkygf', 'id': '1815892594108334080'}]}",RT @dstrkygf: christmas came late this year 🎄 https://t.co/y15VyNlswe,2024-12-28T11:09:33.000Z,['1872963090570236025'],"{'retweet_count': 213, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963090570236025,1501765092517597185,"{'name': 'cookiemonster🫧💗💗', 'id': '1501765092517597185', 'username': 'Hotdogwater_3'}",{},neutral,[]
"{'urls': [{'start': 305, 'end': 328, 'url': 'https://t.co/SfXZw4kzRG', 'expanded_url': 'https://x.com/i/web/status/1872963090318315613', 'display_url': 'x.com/i/web/status/1…'}], 'mentions': [{'start': 0, 'end': 12, 'username': 'marko_richo', 'id': '517981032'}, {'start': 13, 'end': 26, 'username': 'PeterSweden7', 'id': '707231479047315456'}]}","@marko_richo @PeterSweden7 I do shop and it’s always full with bovaers milk, butter and cheeses because we’re boycotting. People are starting to check now and it’s only going to gain momentum. 

Did you see the huge waste, milk, cream and butters etc over Christmas because of the boycott. 
Everyone was… https://t.co/SfXZw4kzRG",2024-12-28T11:09:33.000Z,['1872963090318315613'],"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963090318315613,1782340201311834113,"{'name': 'JustMe 🇬🇧', 'id': '1782340201311834113', 'username': 'JustMe006318757'}",{},negative,[]
"{'mentions': [{'start': 3, 'end': 12, 'username': 'swaps_io', 'id': '1561671231266607106'}]}","RT @swaps_io: Hey, fam! 

A special surprise awaits you to make your Christmas and New Year celebrations even more exciting 🎁🤫 

It's time…",2024-12-28T11:09:33.000Z,['1872963090062688435'],"{'retweet_count': 2295, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963090062688435,1872962997280489472,"{'name': 'Carman Ina', 'id': '1872962997280489472', 'username': 'CarmanIna86561'}",{},positive,[]
"{'annotations': [{'start': 22, 'end': 25, 'probability': 0.9521, 'type': 'Other', 'normalized_text': 'I DO'}, {'start': 31, 'end': 42, 'probability': 0.9434, 'type': 'Person', 'normalized_text': 'DOH KYUNGSOO'}, {'start': 69, 'end': 85, 'probability': 0.8352, 'type': 'Other', 'normalized_text': 'MelOn Daily Chart'}], 'mentions': [{'start': 3, 'end': 19, 'username': 'Doh_KyungSooSoo', 'id': '1344185184338333696'}]}","RT @Doh_KyungSooSoo: 'I DO' by DOH KYUNGSOO went back to the Top 200 MelOn Daily Chart. 

It is now charting at #172, since Christmas songs…",2024-12-28T11:09:33.000Z,['1872963089781739998'],"{'retweet_count': 81, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963089781739998,1494317040836186112,"{'name': 'Doh Kyung Soo🌸 BLOSSOM 🌸', 'id': '1494317040836186112', 'username': 'Do_Kyungsoo28'}",{},positive,['#172']
"{'urls': [{'start': 49, 'end': 72, 'url': 'https://t.co/M7Ns55XxyQ', 'expanded_url': 'https://x.com/ElonMuskAOC/status/1872038134986498234/photo/1', 'display_url': 'pic.x.com/M7Ns55XxyQ', 'media_key': '3_1872038131094130689'}], 'mentions': [{'start': 3, 'end': 15, 'username': 'ElonMuskAOC', 'id': '1382209054999646212'}]}",RT @ElonMuskAOC: What did you get for Christmas? https://t.co/M7Ns55XxyQ,2024-12-28T11:09:33.000Z,['1872963088921796677'],"{'retweet_count': 64, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963088921796677,1653338174,"{'name': 'Elon reeve', 'id': '1653338174', 'username': 'Elonmusk16261'}",{},neutral,[]
"{'mentions': [{'start': 3, 'end': 15, 'username': 'notannelisa', 'id': '323081325'}]}",RT @notannelisa: treated my parents to a scalp spa for christmas and this is how i picked them up after their appt lmao https://t.co/dsJabc…,2024-12-28T11:09:33.000Z,['1872963088879845749'],"{'retweet_count': 13859, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963088879845749,709481662569119744,"{'name': '♡', 'id': '709481662569119744', 'location': 'she/her', 'username': '_one__love__'}",{},positive,[]
"{'mentions': [{'start': 3, 'end': 17, 'username': 'craziestleakc', 'id': '1789305153809448961'}]}",RT @craziestleakc: camilla araujo christmas vids are getting leaked ⁉️⁉️ she is so good with shaking it 😭😭🙏 she should get an award for doi…,2024-12-28T11:09:32.000Z,['1872963088603062776'],"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963088603062776,1872959772569550851,"{'name': 'gafafa', 'id': '1872959772569550851', 'username': 'gafafa41936'}",{},positive,[]
"{'urls': [{'start': 70, 'end': 93, 'url': 'https://t.co/6300Z0BlP9', 'expanded_url': 'https://x.com/onlyonemanassa/status/1872725855497273598/video/1', 'display_url': 'pic.x.com/6300Z0BlP9', 'media_key': '7_1872725663616020480'}], 'mentions': [{'start': 3, 'end': 18, 'username': 'onlyonemanassa', 'id': '378823460'}]}",RT @onlyonemanassa: Finally learned the Christmas greeting in Twi 😂🇬🇭 https://t.co/6300Z0BlP9,2024-12-28T11:09:32.000Z,['1872963088292692217'],"{'retweet_count': 106, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963088292692217,1431673085325979660,"{'name': 'Jamal Kwame', 'id': '1431673085325979660', 'username': 'Cwame606'}",{},positive,[]
"{'mentions': [{'start': 3, 'end': 13, 'username': 'dino_hbar', 'id': '1859183808429309953'}]}","RT @dino_hbar: To: Christmas Letter Senders
Subject: Fw: Christmas Tie Delivery

I am forwarding this E-Mail from the IT department in rega…",2024-12-28T11:09:32.000Z,['1872963088095559952'],"{'retweet_count': 28, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963088095559952,1556525720331063297,"{'name': 'Jukan Larrañaga (Krolikowski)', 'id': '1556525720331063297', 'username': 'JukanLarranaga'}",{},neutral,[]
"{'urls': [{'start': 65, 'end': 88, 'url': 'https://t.co/axsCNKwWIl', 'expanded_url': 'https://x.com/milovescv/status/1872948250132840868/video/1', 'display_url': 'pic.x.com/axsCNKwWIl', 'media_key': '7_1872948202338693120'}], 'mentions': [{'start': 3, 'end': 13, 'username': 'milovescv', 'id': '1700496306521968640'}]}","RT @milovescv: COLET'S NEW IG STORY

“MERRY CHRISTMAS!!!! 🎄❤️❤️” https://t.co/axsCNKwWIl",2024-12-28T11:09:32.000Z,['1872963087902622185'],"{'retweet_count': 60, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963087902622185,1769556691459182593,"{'name': 'Petsz 🐨', 'id': '1769556691459182593', 'location': 'BINIverse — MalAiah 💙💛', 'username': 'Petszy_B'}",{},neutral,[]
"{'mentions': [{'start': 3, 'end': 15, 'username': 'Suffragent_', 'id': '804449376'}]}","RT @Suffragent_: Another 407 men invaded England, yesterday — that’s a combined total of 858 for Christmas Day and Boxing Day. 

All will b…",2024-12-28T11:09:32.000Z,['1872963087864852973'],"{'retweet_count': 602, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963087864852973,1087390005784399873,"{'name': 'Dorothy Jepson', 'id': '1087390005784399873', 'location': ' England', 'username': 'DorothyJepson'}",{},neutral,[]
"{'mentions': [{'start': 3, 'end': 19, 'username': 'itscarterhughes', 'id': '248113252'}]}","RT @itscarterhughes: ￼🚨BREAKING: President Trump plans to make Election Day a national holiday, implement single-day voting, paper ballots,…",2024-12-28T11:09:32.000Z,['1872963087801987213'],"{'retweet_count': 4015, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963087801987213,1852686024381505536,"{'name': 'JenMcQ', 'id': '1852686024381505536', 'username': 'JenniferMc64362'}",{},positive,[]
"{'mentions': [{'start': 3, 'end': 13, 'username': 'unich_com', 'id': '1767474947780493312'}]}","RT @unich_com: We understand that the Freedom Fam has grown globally, with many members coming from diverse cultures!🌎🚀

👉If Christmas isn'…",2024-12-28T11:09:32.000Z,['1872963087399305354'],"{'retweet_count': 4130, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963087399305354,1742567964824760320,"{'name': 'dalessandro 互fo', 'id': '1742567964824760320', 'username': 'dalessandr53436'}",{},positive,[]
"{'mentions': [{'start': 0, 'end': 12, 'username': 'TerryMac999', 'id': '87190650'}, {'start': 13, 'end': 29, 'username': 'gerrymccartney1', 'id': '817331676456112128'}]}",@TerryMac999 @gerrymccartney1 Thanks Terry! Hope you had a good Christmas.,2024-12-28T11:09:32.000Z,['1872963087227339063'],"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963087227339063,49155439,"{'name': 'Ewan Gibbs', 'id': '49155439', 'location': 'Glasgow', 'username': 'ewangibbs'}",{},positive,[]
"{'mentions': [{'start': 3, 'end': 16, 'username': 'RupertLowe10', 'id': '1121375429884039175'}]}",RT @RupertLowe10: There should be an urgent review of the sentencing for those imprisoned over posting something unpleasant on social media…,2024-12-28T11:09:32.000Z,['1872963086891762003'],"{'retweet_count': 3273, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963086891762003,1829283024321536000,"{'name': 'Bligh', 'id': '1829283024321536000', 'location': 'UK', 'username': 'bligh52'}",{},negative,[]
"{'mentions': [{'start': 3, 'end': 19, 'username': 'RevdBrettMurphy', 'id': '1616247979379249153'}]}","RT @RevdBrettMurphy: The King's Speech:
Friends who know me well, are aware that I am an avowed monarchist, I almost never criticize the Mo…",2024-12-28T11:09:32.000Z,['1872963086866600346'],"{'retweet_count': 1543, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963086866600346,4311289161,"{'name': 'Truckin’ Patriot', 'id': '4311289161', 'location': 'Offenham, England', 'username': 'id_gray1'}",{},positive,[]
"{'mentions': [{'start': 3, 'end': 17, 'username': 'Asante_nation', 'id': '1044363249695825920'}]}",RT @Asante_nation: The Ohemaa Darkowaa Foundation founded by Yamfohemaa Nana Darkowaa Ampem Kyerewaa II has organized a Christmas party for…,2024-12-28T11:09:32.000Z,['1872963086459801875'],"{'retweet_count': 15, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963086459801875,2430808498,"{'name': 'Chase', 'id': '2430808498', 'username': 'duah_desmond'}",{},positive,[]
"{'urls': [{'start': 83, 'end': 106, 'url': 'https://t.co/lL0EobGN9x', 'expanded_url': 'https://x.com/KaiserArt1/status/1871650936265072965/photo/1', 'display_url': 'pic.x.com/lL0EobGN9x', 'media_key': '3_1871650786423255040'}], 'mentions': [{'start': 3, 'end': 14, 'username': 'KaiserArt1', 'id': '1221472114089381888'}]}","RT @KaiserArt1: Merry Christmas 
Have a nice holidays bros thanks for all the love https://t.co/lL0EobGN9x",2024-12-28T11:09:32.000Z,['1872963086451392681'],"{'retweet_count': 118, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963086451392681,1151844818,"{'name': 'CEO of HORNY On Main', 'id': '1151844818', 'location': '¯\\_(ツ)_/¯', 'username': 'ThatDumbBitchOF'}",{},positive,[]
"{'annotations': [{'start': 87, 'end': 90, 'probability': 0.5531, 'type': 'Organization', 'normalized_text': 'UPDF'}], 'mentions': [{'start': 3, 'end': 16, 'username': 'mkainerugaba', 'id': '2723451553'}]}",RT @mkainerugaba: I wish a very Merry Christmas and Happy New Year to God's Army...the UPDF! I consider everyone of you a superhero. I pray…,2024-12-28T11:09:32.000Z,['1872963086287815046'],"{'retweet_count': 492, 'reply_count': 0, 'like_count': 0, 'quote_count': 0, 'bookmark_count': 0, 'impression_count': 0}",1872963086287815046,1417599153136340993,"{'name': 'Bob Kakuru', 'id': '1417599153136340993', 'username': 'BobKakuru'}",{},positive,[]
